time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-14T10:30:20.220Z,35.7268333,-121.0801667,6.55,1.79,md,47,73,0.07464,0.07,nc,nc72939771,2017-12-21T02:19:03.969Z,"14km NE of San Simeon, CA",earthquake,0.14,0.45,0.218,33,reviewed,nc,nc
2017-12-14T10:20:26.227Z,63.0848,-150.7714,112.2,1.3,ml,,,,0.37,ak,ak17598885,2017-12-19T01:56:37.038Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-14T10:15:25.414Z,63.5721,-147.2579,3.1,1,ml,,,,0.25,ak,ak17598883,2017-12-19T01:56:36.230Z,"86km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-14T10:13:23.018Z,58.8526,-153.7452,3.2,1,ml,,,,0.68,ak,ak17612057,2017-12-19T01:56:35.847Z,"120km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-14T10:06:23.840Z,33.4966667,-116.7951667,4.72,1.64,ml,67,31,0.01625,0.21,ci,ci37829511,2017-12-14T14:00:26.084Z,"9km NE of Aguanga, CA",earthquake,0.18,0.47,0.131,25,reviewed,ci,ci
2017-12-14T10:03:55.140Z,19.3181,-66.9885,12,2.91,md,6,254,0.9581,0.28,pr,pr2017348002,2017-12-14T11:56:35.959Z,"90km N of Isabela, Puerto Rico",earthquake,3.62,5.59,0.35,6,reviewed,pr,pr
2017-12-14T09:58:54.678Z,59.8324,-152.89,101.9,1.9,ml,,,,0.39,ak,ak17598880,2017-12-19T01:56:35.302Z,"59km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T09:45:05.515Z,59.842,-153.3722,136.7,1.8,ml,,,,0.49,ak,ak17612055,2017-12-19T01:56:34.880Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-14T09:37:11.263Z,57.5502,-155.5702,73.5,2.1,ml,,,,0.49,ak,ak17598878,2017-12-19T01:56:34.416Z,"95km W of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T09:34:35.070Z,37.602,-118.8175,3.65,1.41,md,29,62,0.0151,0.03,nc,nc72939761,2017-12-21T02:08:02.664Z,"13km WNW of Toms Place, CA",earthquake,0.19,0.29,0.097,25,reviewed,nc,nc
2017-12-14T09:33:33.671Z,63.7472,-147.0165,3.8,1.5,ml,,,,0.5,ak,ak17598875,2017-12-19T01:56:33.964Z,"70km WSW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T09:15:30.560Z,34.4186667,-116.4786667,3.8,1.12,ml,32,74,0.1225,0.13,ci,ci37829495,2017-12-14T15:49:42.122Z,"34km N of Yucca Valley, CA",earthquake,0.16,0.49,0.126,19,reviewed,ci,ci
2017-12-14T09:10:22.261Z,68.571,-147.7498,6.1,1.3,ml,,,,0.38,ak,ak17598873,2017-12-19T23:22:02.264Z,"103km WNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-14T09:08:15.633Z,61.8835,-147.7979,35,1.5,ml,,,,0.7,ak,ak17598768,2017-12-19T01:56:33.082Z,"56km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T08:30:38.872Z,60.8814,-150.7444,20,1.3,ml,,,,0.44,ak,ak17598762,2017-12-19T01:56:32.229Z,"36km NE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T08:26:02.700Z,36.5531667,-121.1261667,8.52,1.04,md,16,89,0.05584,0.08,nc,nc72939731,2017-12-15T02:04:02.880Z,"3km NNE of Pinnacles, CA",earthquake,0.24,0.56,0.148,15,reviewed,nc,nc
2017-12-14T07:58:16.085Z,60.5821,-152.6094,101.3,1.7,ml,,,,0.38,ak,ak17598657,2017-12-19T01:56:31.777Z,"13km NE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T07:49:58.849Z,62.432,-150.5944,67,2,ml,,,,0.34,ak,ak17598653,2017-12-19T01:56:31.173Z,"27km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T07:44:48.470Z,39.2985,-111.1905,-2.68,1.42,md,10,79,0.01386,0.11,uu,uu60262202,2017-12-14T19:23:59.370Z,"14km NW of Orangeville, Utah",earthquake,0.75,0.51,0.147,5,reviewed,uu,uu
2017-12-14T07:21:13.583Z,59.0459,-154.1211,119.9,1.9,ml,,,,0.36,ak,ak17598645,2017-12-19T01:56:30.281Z,"90km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T06:59:11.560Z,36.2376667,-120.4218333,8.51,1.51,md,34,125,0.1065,0.12,nc,nc72939716,2017-12-21T01:58:03.653Z,"12km NNW of Coalinga, CA",earthquake,0.42,0.9,0.287,18,reviewed,nc,nc
2017-12-14T06:41:30.359Z,62.6441,-151.7276,10,1.1,ml,,,,0.39,ak,ak17598539,2017-12-19T01:56:29.103Z,"90km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T06:10:21.168Z,62.613,-149.6266,65.9,1.2,ml,,,,0.42,ak,ak17612041,2017-12-19T01:56:28.716Z,"40km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T06:08:32.179Z,59.8299,-153.3151,125.4,1.8,ml,,,,0.31,ak,ak17612040,2017-12-19T01:56:28.285Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T06:06:01.830Z,35.7008333,-121.0246667,5.84,1.42,md,40,90,0.1067,0.05,nc,nc72939701,2017-12-19T02:15:03.794Z,"13km WSW of Lake Nacimiento, CA",earthquake,0.13,0.41,0.332,22,reviewed,nc,nc
2017-12-14T06:05:35.470Z,37.604,-118.815,3.73,0.99,md,26,63,0.01789,0.03,nc,nc72939691,2017-12-21T00:30:33.730Z,"13km WNW of Toms Place, CA",earthquake,0.21,0.37,0.204,23,reviewed,nc,nc
2017-12-14T06:02:40.558Z,37.6169,-114.5263,12.6,3,ml,35,60.88,0.332,0.1644,nn,nn00615347,2017-12-15T02:36:49.944Z,"1km W of Caliente, Nevada",earthquake,,1.1,0.43,21,reviewed,nn,nn
2017-12-14T06:00:03.540Z,18.7793333,-155.1196667,28.879,1.99,md,21,283,0.4949,0.12,hv,hv62006626,2017-12-14T20:58:28.840Z,"60km SE of Pahala, Hawaii",earthquake,4.62,5.76,0.063,14,reviewed,hv,hv
2017-12-14T05:57:05.787Z,63.0301,-156.0966,12.9,3.5,ml,,,,0.63,ak,ak17598423,2017-12-19T23:27:10.035Z,"26km WNW of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T05:42:21.770Z,37.4745,-118.8103333,8.52,2.88,ml,42,71,0.1054,0.05,nc,nc72939686,2017-12-19T02:28:31.634Z,"15km SW of Toms Place, CA",earthquake,0.23,0.9,0.228,11,reviewed,nc,nc
2017-12-14T05:41:50.110Z,18.0368,-68.6093,44,3.18,md,14,224,0.5287,0.3,pr,pr2017348001,2017-12-14T05:58:46.148Z,"37km S of Boca de Yuma, Dominican Republic",earthquake,1.77,1.54,0.46,13,reviewed,pr,pr
2017-12-14T05:39:07.630Z,39.6091667,-123.638,5.84,1.73,md,15,162,0.08819,0.1,nc,nc72939681,2017-12-21T05:42:03.098Z,"16km WSW of Laytonville, CA",earthquake,0.53,0.88,0.185,14,reviewed,nc,nc
2017-12-14T05:34:58.470Z,38.2616667,-121.881,15.74,1.81,md,26,107,0.06028,0.19,nc,nc72939676,2017-12-21T01:26:03.579Z,"10km SSE of Elmira, CA",earthquake,0.39,0.73,0.218,21,reviewed,nc,nc
2017-12-14T05:16:01.940Z,36.2313333,-120.4231667,9.5,2.08,md,49,107,0.1127,0.07,nc,nc72939666,2017-12-15T05:00:03.199Z,"12km NNW of Coalinga, CA",earthquake,0.17,0.32,0.235,38,reviewed,nc,nc
2017-12-14T05:15:54.302Z,62.9055,-150.1984,80.6,1.7,ml,,,,0.36,ak,ak17598419,2017-12-19T01:56:26.910Z,"64km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T05:14:45.580Z,38.2623333,-121.8875,14.45,2.36,md,50,63,0.05527,0.14,nc,nc72939661,2017-12-21T04:37:02.985Z,"10km S of Elmira, CA",earthquake,0.17,0.34,0.206,50,reviewed,nc,nc
2017-12-14T05:03:19.713Z,62.5131,-151.9429,106.5,3.7,ml,,,,0.54,ak,ak17598404,2017-12-19T01:56:25.811Z,"87km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26,99,0.09255,0.14,nc,nc72939656,2017-12-20T16:41:14.196Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5,reviewed,nc,nc
2017-12-14T04:53:51.488Z,59.9155,-153.3838,121.1,1.8,ml,,,,0.33,ak,ak17612036,2017-12-19T01:56:25.378Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T04:37:19.350Z,19.7576667,-156.063,27.21,1.91,md,13,306,0.1124,0.11,hv,hv62006526,2017-12-14T21:16:15.710Z,"9km WNW of Kalaoa, Hawaii",earthquake,1.85,1.13,0.013,5,reviewed,hv,hv
2017-12-14T04:33:25.297Z,59.9325,-152.2469,67.7,1.5,ml,,,,0.23,ak,ak17598299,2017-12-19T01:56:24.971Z,"29km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T04:14:29.889Z,53.6156,-165.3301,65.3,2.2,ml,,,,0.33,ak,ak17598296,2017-12-19T01:56:24.582Z,"64km SSE of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-12-14T04:11:51.211Z,59.891,-153.06,114.5,2.5,ml,,,,0.44,ak,ak17598287,2017-12-19T01:56:23.945Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T04:05:25.202Z,51.4938,-175.6457,24.6,2.2,ml,,,,0.61,ak,ak17598286,2017-12-19T01:56:23.559Z,"82km ESE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-12-14T04:02:20.706Z,61.5995,-150.4907,47.8,2.1,ml,,,,0.52,ak,ak17598281,2017-12-19T01:56:22.976Z,"29km WNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T03:51:10.190Z,62.3594,-151.2011,75.6,1.7,ml,,,,0.25,ak,ak17598277,2017-12-19T01:56:22.467Z,"56km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T03:29:52.080Z,59.6271,-152.885,93,1.7,ml,,,,0.26,ak,ak17612028,2017-12-19T01:56:21.730Z,"61km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-14T03:11:21.431Z,63.8719,-149.0721,115.4,1.4,ml,,,,0.45,ak,ak17598275,2017-12-19T01:56:21.310Z,"5km WNW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-14T03:06:53.830Z,42.6056667,-111.4491667,4.55,2.31,ml,15,97,0.1246,0.2,uu,uu60262187,2017-12-14T17:54:01.940Z,"13km ESE of Soda Springs, Idaho",earthquake,0.36,1.47,0.158,3,reviewed,uu,uu
2017-12-14T02:54:19.100Z,36.2291667,-120.4241667,9.07,1.73,md,42,89,0.115,0.05,nc,nc72939621,2017-12-21T04:21:04.957Z,"12km NNW of Coalinga, CA",earthquake,0.21,0.46,0.145,28,reviewed,nc,nc
2017-12-14T02:44:49.070Z,60.4948,-144.7693,12.3,1.7,ml,,,,0.38,ak,ak17598273,2017-12-19T01:56:20.881Z,"54km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T02:42:53.474Z,63.3175,-145.5464,5.7,1.3,ml,,,,0.48,ak,ak17598272,2017-12-19T01:56:20.494Z,"63km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T02:41:44.750Z,48.1461667,-122.463,26.17,1.72,ml,22,54,0.1379,0.16,uw,uw61336097,2017-12-14T19:38:43.060Z,"5km ESE of Camano, Washington",earthquake,0.33,0.96,0.207,17,reviewed,uw,uw
2017-12-14T02:28:41.870Z,38.7695,-122.735,1.1,0.95,md,26,120,0.01378,0.06,nc,nc72939616,2017-12-21T00:39:04.200Z,"2km ESE of The Geysers, CA",earthquake,0.18,0.3,0.159,7,reviewed,nc,nc
2017-12-14T02:27:55.942Z,63.3389,-145.5605,8.4,1.6,ml,,,,0.38,ak,ak17598268,2017-12-19T01:56:20.068Z,"61km SSW of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-14T02:25:00.256Z,61.1699,-147.4288,0,1.6,ml,,,,0.34,ak,ak17598267,2017-12-19T01:56:19.690Z,"58km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-14T02:12:26.760Z,19.0308333,-155.2,23.759,2.21,md,43,232,,0.1,hv,hv62006361,2017-12-14T20:38:42.470Z,"35km ESE of Pahala, Hawaii",earthquake,0.74,2.01,0.12,19,reviewed,hv,hv
2017-12-14T02:12:25.629Z,58.3926,-153.6081,56,3.4,ml,,,,0.5,ak,ak17598257,2017-12-19T01:56:51.665Z,"91km NW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-14T02:07:45.360Z,34.2335,-116.7391667,10.11,1.1,ml,23,110,0.1356,0.21,ci,ci37829359,2017-12-14T14:02:27.131Z,"10km ESE of Big Bear City, CA",earthquake,0.43,0.81,0.287,25,reviewed,ci,ci
2017-12-14T02:05:59.020Z,18.1875,-67.3965,14,2.73,md,4,312,0.2534,0.27,pr,pr2017348000,2017-12-14T02:17:37.740Z,"21km SW of Stella, Puerto Rico",earthquake,1.86,2.28,0.25,3,reviewed,pr,pr
2017-12-14T01:39:36.128Z,58.433,-154.1535,88.2,2.3,ml,,,,0.39,ak,ak17598253,2017-12-19T01:56:18.289Z,"99km N of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T01:30:17.540Z,33.5013333,-116.7965,3.82,1.35,ml,54,28,0.01147,0.21,ci,ci37829343,2017-12-14T14:03:30.030Z,"9km NE of Aguanga, CA",earthquake,0.2,0.51,0.139,27,reviewed,ci,ci
2017-12-14T01:29:38.940Z,38.8291664,-122.7996674,3.64,1.01,md,10,95,0.009964,0.04,nc,nc72939596,2017-12-14T01:49:03.741Z,"7km W of Cobb, CA",earthquake,0.44,1.11,0.15,3,automatic,nc,nc
2017-12-14T01:24:26.830Z,45.0353333,-122.5993333,17.37,3.96,ml,53,40,0.1769,0.19,uw,uw61335997,2017-12-20T20:49:51.937Z,"12km S of Molalla, Oregon",earthquake,0.22,0.82,0.21,28,reviewed,uw,uw
2017-12-14T01:19:00.150Z,33.4805,-116.7878333,4.23,1.26,ml,46,33,0.03346,0.15,ci,ci37829311,2017-12-14T01:34:21.600Z,"8km ENE of Aguanga, CA",earthquake,0.15,0.33,0.165,25,reviewed,ci,ci
2017-12-14T01:11:09.440Z,7.3313,-80.9932,11.89,4.6,mb,,127,2.152,0.9,us,us2000c456,2017-12-14T17:54:53.970Z,"58km SSW of Las Minas, Panama",earthquake,5.9,5.1,0.04,190,reviewed,us,us
2017-12-14T00:51:42.965Z,65.5769,-136.8683,6.7,1.3,ml,,,,0.57,ak,ak17598057,2017-12-19T23:22:00.607Z,"208km NE of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T00:51:09.250Z,42.5873333,-111.4333333,5.91,2.28,ml,12,133,0.3032,0.16,uu,uu60262182,2017-12-14T19:00:49.710Z,"15km ESE of Soda Springs, Idaho",earthquake,1.18,1.95,0.235,2,reviewed,uu,uu
2017-12-14T00:49:03.827Z,58.5815,-151.1035,9.9,2.1,ml,,,,0.54,ak,ak17597978,2017-12-19T01:56:17.476Z,"116km NE of Kodiak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-14T00:47:25.023Z,61.9935,-149.0196,38,1.6,ml,,,,0.55,ak,ak17597976,2017-12-19T01:56:17.033Z,"23km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T00:46:27.510Z,47.697,-120.3196667,3.6,2.26,ml,15,68,0.09335,0.08,uw,uw61335922,2017-12-14T06:04:42.040Z,"8km WNW of Entiat, Washington",earthquake,0.29,1.75,0.037,2,reviewed,uw,uw
2017-12-14T00:39:20.670Z,34.3421667,-116.879,-1.7,1.02,ml,8,125,0.04304,0.16,ci,ci37175068,2017-12-14T01:33:27.217Z,"10km NNW of Big Bear City, CA",quarry blast,0.67,31.61,0.134,10,reviewed,ci,ci
2017-12-14T00:35:40.724Z,62.9516,-149.8984,80.9,2,ml,,,,0.54,ak,ak17597874,2017-12-19T01:56:16.504Z,"68km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-14T00:31:39.320Z,46.8648333,-112.5228333,13.56,1.52,ml,11,100,0.129,0.11,mb,mb80274109,2017-12-14T15:34:35.230Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.91,0.096,2,reviewed,mb,mb
2017-12-14T00:24:39.450Z,35.034,-117.6741667,0.26,1.54,ml,25,58,0.101,0.15,ci,ci37829279,2017-12-14T01:15:43.780Z,"4km NNW of Boron, CA",quarry blast,0.34,31.61,0.126,24,reviewed,ci,ci
2017-12-14T00:22:52.944Z,51.753,-176.8728,65.2,1.9,ml,,,,0.2,ak,ak17612016,2017-12-19T01:56:16.125Z,"20km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-14T00:05:50.629Z,59.6326,-152.5839,80,1.9,ml,,,,0.3,ak,ak17612015,2017-12-19T01:56:15.698Z,"45km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-14T00:05:09.998Z,54.2169,-157.5378,37.2,2.7,ml,,,,0.68,ak,ak17612014,2017-12-19T23:21:59.883Z,"145km ESE of Chernabura Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-12-14T00:03:29.330Z,33.494,-116.8001667,4.22,2.07,ml,85,22,0.01832,0.2,ci,ci37829271,2017-12-14T01:13:05.040Z,"8km NE of Aguanga, CA",earthquake,0.13,0.33,0.104,24,reviewed,ci,ci
2017-12-14T00:03:26.154Z,64.992,-147.4102,0,1.1,ml,,,,0.26,ak,ak17597873,2017-12-19T01:56:14.922Z,"22km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-12-13T23:57:42.334Z,63.4646,-150.8657,15.3,1.1,ml,,,,0.42,ak,ak17597772,2017-12-15T02:15:27.203Z,"95km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-13T23:45:20.767Z,63.2593,-150.5313,127.8,2.4,ml,,,,0.5,ak,ak17597767,2017-12-15T02:15:26.578Z,"80km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-13T23:36:37.427Z,54.7666,-160.4488,23,1.8,ml,,,,0.37,ak,ak17600131,2017-12-15T02:15:25.801Z,"57km W of Chernabura Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-12-13T23:09:26.295Z,63.1791,-147.6334,59.4,1.2,ml,,,,0.38,ak,ak17597764,2017-12-15T02:15:25.428Z,"70km ESE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-13T23:02:21.110Z,66.8601,-156.7714,9.7,1.6,ml,,,,0.46,ak,ak17597765,2017-12-19T22:51:11.182Z,"7km SE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-13T22:50:07.072Z,62.7925,-151.4863,7.7,1.6,ml,,,,0.44,ak,ak17597662,2017-12-15T02:15:24.549Z,"87km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-13T22:44:49.170Z,18.3455,-66.0176,47,3.11,md,3,339,0.7364,0.04,pr,pr2017347005,2017-12-14T00:51:55.200Z,"1km SW of Trujillo Alto, Puerto Rico",earthquake,4.38,6.73,0,3,reviewed,pr,pr
2017-12-13T22:41:03.080Z,38.840332,-122.876503,2.13,1.19,md,15,86,0.005822,0.04,nc,nc72939556,2017-12-13T23:26:03.419Z,"12km NW of The Geysers, CA",earthquake,0.36,0.61,0.12,5,automatic,nc,nc
2017-12-13T22:39:53.930Z,34.2836667,-117.548,9.67,0.97,ml,23,94,0.03106,0.1,ci,ci37829223,2017-12-14T00:36:55.571Z,"5km WNW of Lytle Creek, CA",earthquake,0.19,0.24,0.124,9,reviewed,ci,ci
2017-12-13T22:36:48.650Z,36.2655,-120.3531667,10.01,2.12,md,44,163,0.07142,0.11,nc,nc72939541,2017-12-15T04:45:05.160Z,"14km N of Coalinga, CA",earthquake,0.36,0.56,0.151,31,reviewed,nc,nc
2017-12-13T22:36:09.310Z,19.1846667,-155.4585,34.447,1.67,md,19,135,0.0293,0.09,hv,hv62006246,2017-12-14T05:30:23.810Z,"3km SE of Pahala, Hawaii",earthquake,0.71,1.15,0.095,8,reviewed,hv,hv
2017-12-13T22:34:28.730Z,36.2615,-120.3655,9.18,2.62,md,75,52,0.07419,0.1,nc,nc72939536,2017-12-19T01:05:03.524Z,"13km N of Coalinga, CA",earthquake,0.15,0.27,0.18,91,reviewed,nc,nc
2017-12-13T22:33:16.510Z,19.1831667,-155.4663333,36.707,1.76,md,29,105,0.02789,0.11,hv,hv62006241,2017-12-14T19:21:16.840Z,"2km SSE of Pahala, Hawaii",earthquake,0.84,1.45,0.038,14,reviewed,hv,hv
2017-12-13T22:29:33.270Z,19.2585,-155.2125,31.591,1.52,md,5,320,0.02535,0.13,hv,hv62006236,2017-12-14T06:40:17.550Z,"19km S of Volcano, Hawaii",earthquake,10.43,3.4,0.038,3,reviewed,hv,hv
2017-12-13T22:20:26.269Z,58.9578,-154.6143,122.3,2,ml,,,,0.37,ak,ak17600127,2017-12-15T02:15:24.103Z,"89km S of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-13T22:14:01.393Z,65.6942,-147.9692,9.2,1.6,ml,,,,0.69,ak,ak17597660,2017-12-19T22:51:10.760Z,"93km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-13T22:10:24.370Z,18.4888,-72.9375,10,3.6,ml,,127,0.606,0.28,us,us2000c439,2017-12-14T02:32:11.420Z,"9km NW of Petit Goave, Haiti",earthquake,5.4,2,0.121,9,reviewed,us,us
2017-12-13T22:05:05.412Z,62.8566,-149.5173,73.8,1.6,ml,,,,0.38,ak,ak17597658,2017-12-15T02:15:23.191Z,"66km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-13T21:51:07.522Z,62.3476,-149.129,46.3,1.8,ml,,,,0.37,ak,ak17597655,2017-12-15T02:15:22.729Z,"42km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-13T21:47:21.610Z,38.8414993,-122.8288345,1.64,1.17,md,19,104,0.005953,0.04,nc,nc72939511,2017-12-14T01:59:03.763Z,"9km WNW of Cobb, CA",earthquake,0.24,0.43,0.15,5,automatic,nc,nc
2017-12-13T21:39:09.490Z,36.8865,-121.6046667,1.9,1.69,md,20,63,0.01039,0.05,nc,nc72939506,2017-12-21T03:40:03.862Z,"3km E of Aromas, CA",earthquake,0.17,0.25,0.302,6,reviewed,nc,nc
2017-12-13T21:39:07.514Z,61.6364,-147.7663,28,1.4,ml,,,,0.47,ak,ak17600123,2017-12-15T02:15:22.348Z,"60km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-13T21:36:16.020Z,38.8298333,-122.7988333,1.75,1.31,md,33,39,0.01083,0.05,nc,nc72939496,2017-12-21T05:00:04.024Z,"7km W of Cobb, CA",earthquake,0.18,0.28,0.185,6,reviewed,nc,nc
2017-12-13T21:35:59.610Z,38.8315,-122.8001667,1.82,1.75,md,42,43,0.01032,0.04,nc,nc72939486,2017-12-21T02:47:02.734Z,"7km W of Cobb, CA",earthquake,0.1,0.17,0.273,17,reviewed,nc,nc
2017-12-13T21:33:59.300Z,37.5436667,-118.8318333,4.71,1.54,md,37,93,0.04633,0.03,nc,nc72939481,2017-12-21T02:19:03.678Z,"14km W of Toms Place, CA",earthquake,0.19,0.5,0.267,35,reviewed,nc,nc
2017-12-13T21:21:45.890Z,45.7176667,-112.126,1.79,2.13,ml,15,72,0.211,0.1,mb,mb80274084,2017-12-13T21:43:39.960Z,"17km S of Whitehall, Montana",earthquake,0.26,0.77,0.202,7,reviewed,mb,mb
2017-12-13T21:18:45.110Z,34.8418333,-118.7853333,-1.09,1.03,ml,11,105,0.06548,0.23,ci,ci37829143,2017-12-14T00:34:03.909Z,"7km E of Lebec, CA",quarry blast,0.68,31.61,0.086,10,reviewed,ci,ci
2017-12-13T21:14:24.530Z,38.7846667,-122.7606667,0.72,1.95,md,53,46,0.01448,0.1,nc,nc72939471,2017-12-21T04:38:03.987Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.26,0.199,25,reviewed,nc,nc
2017-12-13T21:10:32.800Z,17.9858,-66.9145,16,1.65,md,3,190,0.0369,0.05,pr,pr2017347004,2017-12-13T23:32:57.750Z,"0km SE of Fuig, Puerto Rico",earthquake,3.05,0.91,0.48,3,reviewed,pr,pr
2017-12-13T21:07:02.810Z,43.7843333,-122.8118333,-0.42,1.11,ml,6,118,0.1892,0.13,uw,uw61335877,2017-12-14T19:22:14.370Z,"15km S of Lowell, Oregon",explosion,0.45,31.61,0.08,3,reviewed,uw,uw
2017-12-13T21:01:47.750Z,33.3693333,-116.3031667,8.71,0.95,ml,25,138,0.1389,0.13,ci,ci37829127,2017-12-13T22:21:24.667Z,"14km NNE of Borrego Springs, CA",earthquake,0.27,0.9,0.174,26,reviewed,ci,ci
2017-12-13T21:01:18.456Z,63.4433,-151.3136,10,1,ml,,,,0.32,ak,ak17597653,2017-12-15T02:15:21.940Z,"118km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-13T20:55:57.370Z,35.0496667,-118.3183333,-0.84,1.19,ml,29,44,0.06194,0.17,ci,ci37829119,2017-12-13T22:04:33.694Z,"13km W of Mojave, CA",quarry blast,0.29,31.61,0.088,15,reviewed,ci,ci
2017-12-13T20:39:41.350Z,37.0666667,-112.957,15.99,1.64,md,9,118,0.119,0.07,uu,uu60262152,2017-12-14T17:30:23.230Z,"7km N of Hildale, Utah",earthquake,0.38,0.69,0.361,6,reviewed,uu,uu
2017-12-13T20:16:14.010Z,34.9943333,-118.1845,-0.79,1.23,ml,23,51,0.1208,0.23,ci,ci37829095,2017-12-14T00:31:25.897Z,"6km S of Mojave, CA",quarry blast,0.4,31.61,0.052,12,reviewed,ci,ci
2017-12-13T20:11:18.397Z,64.943,-148.9275,19.9,1.7,ml,,,,0.34,ak,ak17597553,2017-12-15T02:15:21.492Z,"41km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-13T20:05:05.590Z,45.9923333,-112.4873333,-2,1.89,ml,8,102,0.052,0.08,mb,mb80274049,2017-12-13T20:26:31.390Z,"3km ESE of Butte, Montana",quarry blast,0.45,31.61,0.26,4,reviewed,mb,mb
